England;90;40;80
Butland;G;0;87;T;english;1993-03-10;Jack Butland
McCarthy;G;0;71;S;english;1989-12-03;Alex McCarthy
Pickford;G;0;90;O;english;1994-03-07;Jordan Pickford
Alexander-Arnold;D;40;83;T;english;1998-10-07;Trent Alexander-Arnold
Gomez;D;11;85;T;english;1997-05-23;Joe Gomez
Maguire;D;15;92;T;english;1993-03-05;Harry Maguire
Rose;D;43;89;T;english;1990-07-02;Danny Rose
Shaw;D;45;83;S;english;1995-07-12;Luke Shaw
Stones;D;14;93;S;english;1994-05-28;John Stones
Tarkowski;D;15;84;O;english;1992-11-19;James Tarkowski
Trippier;D;49;89;O;english;1990-09-19;Kieran Trippier
Walker;D;48;92;O;english;1990-05-28;Kyle Walker
Alli;M;96;93;T;english;1996-04-11;Dele Alli
Delph;M;83;85;T;english;1989-11-21;Fabian Delph
Dier;M;89;94;T;english;1994-01-15;Eric Dier
Gray;M;89;83;S;english;1996-06-28;Demarai Gray
Henderson;M;89;89;S;english;1990-06-17;Jordan Henderson
Loftus-Cheek;M;86;84;O;english;1996-01-23;Ruben Loftus-Cheek
Kane;A;97;15;T;english;1993-07-28;Harry Kane
Lingard;A;91;45;T;english;1992-12-15;Jesse Lingard
Rashford;A;90;10;T;english;1997-10-31;Marcus Rashford
Sterling;A;94;47;S;english;1994-12-08;Raheem Sterling
Welbeck;A;84;17;S;english;1990-11-26;Danny Welbeck
